Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUBG,Hub Group Inc. Class A Common Stock,$57.54,0.11,0.192%,1965366276.00,United States,1996,114750,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$395.235,1.425,0.362%,18136395072.00,United States,2014,173533,Technology,Computer Software: Prepackaged Software
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.78,-0.03,-1.657%,34107812.00,Canada,,281605,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$7.03,-0.29,-3.962%,365491682.00,China,2020,72583,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$388.195,-8.145,-2.055%,51374289571.00,United States,,329874,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$26.155,0.165,0.635%,5774801238.00,United States,2005,739593,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$31.64,-0.31,-0.97%,207721757.00,United States,,16048,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$56.73,3.43,6.435%,1297485615.00,United States,2004,127415,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.7178,-0.0122,-0.705%,11986324.00,United States,,142788,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.1001,0.1601,5.446%,19859693.00,China,2017,146833,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$20.94,0.09,0.432%,4927129671.00,United States,2018,980004,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$16.99,0.30,1.797%,37747448.00,United States,2017,205,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$29.49,-0.23,-0.774%,537061824.00,United States,,120319,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.65,0.00,0.00%,,United States,,1,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.40,0.21,0.946%,145154419.00,United States,,14273,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$32.72,-0.11,-0.335%,2827422530.00,United States,,514302,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$2.74,0.04,1.481%,45332045.00,United States,2006,6510,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$26.0825,0.0325,0.125%,0.00,United States,,222,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.96,-0.03,-0.111%,0.00,United States,,7718,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$51.43,-0.97,-1.851%,548790861.00,United States,,32607,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$27.01,0.05,0.185%,11711641852.00,United States,,1334869,Capital Goods,Metal Fabrications
HWM.PR,Howmet Aerospace Inc.,NA,,,,,,0,,
HX,Hexindai Inc. ADR,$2.63,0.00,0.00%,45988661.00,China,2017,48904,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$48.63,0.52,1.081%,4062342064.00,United States,,547220,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$57.375,0.905,1.603%,964211948.00,United States,,31558,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. II Class A Common Stock,$9.35,0.11,1.19%,467500000.00,United States,2019,32873,Finance,Business Services
HYACU,Haymaker Acquisition Corp. II Unit,$9.79,-0.03,-0.305%,0.00,United States,2019,1160,Finance,Business Services
HYACW,Haymaker Acquisition Corp. II Warrant,$1.30,0.00,0.00%,0.00,United States,2019,125485,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$8.495,-0.03,-0.352%,198518958.00,United States,1988,38135,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$52.95,0.04,0.076%,1679612495.00,United States,2020,89077,Consumer Durables,Consumer Specialties
HYGO,Hygo Energy Transition Ltd.,NA,,,,,,0,Public Utilities,Oil/Gas Transmission
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.16,-0.07,-0.46%,343395891.00,,2010,54963,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$17.72,-0.87,-4.68%,2727140410.00,,2019,4389337,Capital Goods,Construction/Ag Equipment/Trucks
HYLN.WS,Hyliion Holdings Corp. Warrants,NA,,,,,,0,,
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$8.58,0.73,9.299%,430373160.00,United States,2018,227797,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.60,0.16,11.111%,0.00,United States,2018,73973,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.42,-0.105,-20.00%,0.00,United States,,216410,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$7.65,-0.11,-1.418%,135608498.00,United States,2018,80874,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.465,-0.085,-0.736%,1397630002.00,United States,2003,215873,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.41,0.00,0.00%,707859607.00,United States,2020,407491,Finance,Business Services
HZAC.U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant,NA,,,,United States,2020,0,,
HZAC.WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HZN,Horizon Global Corporation Common Shares,$9.055,-0.265,-2.843%,237415146.00,United States,2015,50229,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$68.915,-0.395,-0.57%,15210235577.00,Ireland,2011,1973896,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$35.34,0.24,0.684%,780227296.00,United States,1998,308289,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.31,-0.04,-0.386%,676593750.00,United States,2020,117337,Finance,Business Services
HZON.U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HZON.WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IAA,IAA Inc. Common Stock ,$65.285,0.455,0.702%,8778565413.00,,2019,524955,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$163.33,3.30,2.062%,13938440103.00,United States,,220806,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$11.22,0.03,0.268%,362896875.00,Israel,2020,11362,Finance,Business Services
IACA.U,ION Acquisition Corp 1 Ltd. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Israel,2020,0,,
IACA.WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Israel,,0,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.8785,-0.0215,-0.242%,105643975.00,United States,2007,15284,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.32,-0.0649,-1.205%,120989174.00,United States,,40343,,
IAG,Iamgold Corporation Ordinary Shares,$3.85,0.01,0.26%,1824130000.00,Canada,,3349979,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$62.02,-0.16,-0.257%,5226591055.00,United States,,198452,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.02,0.61,1.405%,2201000000.00,Mexico,1997,4336,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$19.17,0.26,1.375%,419525769.00,United States,,86099,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.53,0.71,3.582%,377509069.00,Bermuda,2020,25636,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.2698,0.00,0.00%,,United States,2020,80,,
IBIO,iBio Inc. Common Stock,$1.155,0.015,1.316%,244593314.00,United States,,3518540,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$59.15,-1.025,-1.703%,25342083389.00,United States,2019,295338,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$125.69,0.14,0.112%,111996968910.00,United States,,2178767,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$14.15,0.07,0.497%,48829701036.00,India,,3180715,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$36.665,0.395,1.089%,2319991661.00,United States,,194516,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$110.15,3.23,3.021%,3282528930.00,,2014,113147,Basic Industries,Homebuilding
IBTX,Independent Bank Group Inc Common Stock,$62.77,0.22,0.352%,2707819275.00,United States,2013,174706,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$14.43,0.10,0.698%,331790462.00,United States,,102445,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$22.11,-0.14,-0.629%,138636267.00,United States,2015,14861,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$6.27,-0.10,-1.57%,45225002.00,United States,1987,2041,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.0001,-0.4499,-3.113%,43226009.00,United States,2017,1005,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.29,-0.01,-0.303%,20318441.00,,2014,40291,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$112.47,-0.32,-0.284%,63127585837.00,United States,2005,1033693,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$78.25,1.00,1.294%,1476034915.00,United States,2006,95928,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$31.55,0.37,1.187%,879756701.00,United States,2016,220968,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.68,-0.02,-0.426%,5992979368.00,Israel,2014,12629,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.13,0.70,9.421%,734723449.00,Hong Kong,2017,1126772,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$192.245,-1.355,-0.70%,10145776591.00,Ireland,1998,105549,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.47,-0.11,-2.402%,62164576.00,United States,2014,25027,,
ICON,Iconix Brand Group Inc. Common Stock,$1.11,-0.01,-0.893%,14624081.00,United States,,90977,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$29.78,-0.50,-1.651%,982514744.00,United States,2012,705857,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$211.315,1.725,0.823%,4433627063.00,United States,1992,63123,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$4.89,0.07,1.452%,0.00,United States,2017,70027,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$96.585,-0.275,-0.284%,4873861163.00,United States,,280843,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$63.53,0.93,1.486%,1957140884.00,United States,,129124,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.7635,-0.0565,-0.522%,205299641.00,United States,2010,40794,,
IDEX,Ideanomics Inc. Common Stock,$1.8381,0.0481,2.687%,510583139.00,United States,,15139423,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$10.13,0.43,4.433%,186490545.00,United States,1999,103454,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$4.37,-0.32,-6.823%,154045948.00,United States,,253168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$13.50,0.20,1.504%,344406965.00,United States,,119380,Public Utilities,Telecommunications Equipment
IDXG,Interpace Biosciences Inc. Common Stock,$3.47,0.06,1.76%,14024335.00,United States,,37409,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$478.49,0.69,0.144%,40815145802.00,United States,1991,191099,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$13.84,0.44,3.284%,402324911.00,United States,2019,83579,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.615,0.905,7.728%,287486540.00,United States,2016,434706,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.74,0.15,9.434%,0.00,United States,2016,101768,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$10.5065,0.5065,5.065%,110350642.00,United States,,120698,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$51.1989,-0.0211,-0.041%,11882354527.00,United States,,49194,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$48.59,0.73,1.525%,1008046877.00,United States,,37904,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$196.70,-1.18,-0.596%,14891327713.00,United States,1989,127244,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$112.73,-0.85,-0.748%,12055059640.00,United States,,1508416,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$40.99,-0.77,-1.844%,0.00,United States,2018,28591,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$0.8398,0.0253,3.106%,25387476.00,United States,,495535,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$20.05,-0.27,-1.329%,539436729.00,United States,,86956,,
IFRX,InflaRx N.V. Common Stock,$5.23,0.08,1.553%,147634610.00,Germany,2017,97641,,
IFS,Intercorp Financial Services Inc. Common Shares,$30.37,-0.12,-0.394%,3506131616.00,,2019,3632,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.89,-0.03,-0.336%,162058628.00,United States,2005,63254,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,386250000.00,United States,2020,62394,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.575,0.025,0.237%,0.00,United States,2020,57979,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.39,0.03,2.206%,0.00,United States,2020,39581,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.68,-0.07,-4.00%,71877733.00,United States,,761248,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.23,-0.05,-0.947%,505628058.00,United States,2005,188317,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.50,0.50,2.273%,243889155.00,United States,2009,28794,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.96,0.00,0.00%,385264000.00,Jordan,2018,14,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.73,0.03,4.286%,0.00,Jordan,2018,1008,Finance,Specialty Insurers
IGLE,Eagleline Acquisition Corp.,NA,,,,,,0,,
IGMS,IGM Biosciences Inc. Common Stock,$88.9064,3.2864,3.838%,2838053653.00,United States,2019,136533,Health Care,Major Pharmaceuticals
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$6.751,-0.089,-1.301%,787102425.00,United States,2004,140042,,
IGT,International Game Technology Ordinary Shares,$16.605,0.355,2.185%,3401643245.00,United States,2015,1640381,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$21.80,0.56,2.637%,1139583577.00,United States,2020,25825,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$39.34,-0.10,-0.254%,575853019.00,United States,,12433,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.45,-0.03,-0.401%,141842703.00,United States,2011,26606,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$62.67,-0.57,-0.901%,11447071073.00,United Kingdom,,73490,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.48,-0.01,-0.118%,204010585.00,United States,2016,76618,,
IHRT,iHeartMedia Inc. Class A Common Stock,$12.125,-0.525,-4.15%,853799869.00,United States,,727408,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.29,-0.04,-1.717%,20942068.00,United States,,9863,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.9081,-0.1019,-1.131%,78214303.00,,2017,46993,,
IIAC.U,Investindustrial Acquisition Corp. Unit,NA,,,,United Kingdom,2020,0,,
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$4.53,-0.01,-0.22%,37712948.00,United States,2007,34064,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.8276,0.0276,0.133%,277368043.00,United States,1994,13320,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.28,0.09,2.821%,157703928.00,United States,,175612,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III,NA,,,,United States,,0,,
IIIIU,INSU Acquisition Corp. III,$10.39,0.39,3.90%,0.00,United States,,1812597,,
IIIIW,INSU Acquisition Corp. III,NA,,,,United States,,0,,
IIIN,Insteel Industries Inc. Common Stock,$24.23,-0.07,-0.288%,467774979.00,United States,,69008,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$32.44,1.01,3.213%,999862241.00,United States,2018,130620,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.42,0.13,0.85%,725611508.00,United States,,33696,,
IIN,Intricon Corporation Common Stock,$17.20,0.66,3.99%,153825964.00,United States,,35229,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$192.27,3.54,1.876%,4263477272.00,United States,2016,303067,Finance,Real Estate
IIPR.PRA,Innovative Industrial Properties Inc.,NA,,,,,,0,,
IIVI,II-VI Incorporated Common Stock,$75.19,1.84,2.509%,7799177640.00,United States,1987,1397996,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$314.89,7.93,2.583%,0.00,United States,,17802,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$6.5171,0.0848,1.318%,12880097.00,United States,,364,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc.,NA,,,,,,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$360.61,-0.69,-0.191%,52649060000.00,United States,2000,530874,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.50,-0.46,-1.92%,1534575568.00,United States,2018,204435,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$40.24,-1.06,-2.567%,2836747572.00,China,2020,113878,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.055,0.025,2.427%,12491170.00,United States,2019,912255,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.20,-0.07,-25.926%,0.00,United States,2019,1890,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$15.79,0.39,2.532%,929417890.00,Canada,,608885,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$4.30,-0.37,-7.923%,55972094.00,United States,,121337,Consumer Services,Catalog/Specialty Distribution
IMGN,ImmunoGen Inc. Common Stock,$7.80,0.30,4.00%,1462716434.00,United States,1989,1689048,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.76,0.00,0.00%,58594405.00,United States,1997,72469,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$42.01,0.35,0.84%,851113190.00,United States,1987,77860,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.09,-0.08,-2.524%,152306100.00,Australia,,1205240,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$9.145,0.055,0.605%,246339825.00,United States,1999,170142,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$10.94,0.21,1.957%,115325421.00,United States,2020,45111,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$19.27,0.10,0.522%,14145659069.00,Canada,,131965,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.43,-0.17,-0.691%,888323807.00,Taiwan,,6031,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.21,0.08,0.79%,525815000.00,,2020,31827,Finance,Business Services
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
IMRA,IMARA Inc. Common Stock,$25.00,1.13,4.734%,435186025.00,United States,2020,41989,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$6.94,-0.01,-0.144%,39356303.00,Australia,2017,15384,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.37,0.11,8.73%,0.00,Australia,2017,1701,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.00,0.09,2.302%,22423916.00,Australia,,26138,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.89,0.21,2.169%,622166222.00,Germany,,29053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.54,-0.09,-3.422%,0.00,Germany,,11215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$18.29,-0.05,-0.273%,378938439.00,United States,2014,88319,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.20,0.01,0.313%,214699350.00,Canada,,167646,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$52.23,0.68,1.319%,4273026501.00,United States,2019,294696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.01,0.14,0.83%,647619723.00,United States,2017,114583,Miscellaneous,Business Services
INAB,IN8bio Inc.,NA,,,,,,0,,
INAQ,INSU Acquisition Corp. II Class A Common Stock,$13.92,0.70,5.295%,444419205.00,United States,2020,1779247,Finance,Business Services
INAQU,INSU Acquisition Corp. II Unit,$15.2753,0.8353,5.785%,0.00,United States,2020,4118,Finance,Business Services
INAQW,INSU Acquisition Corp. II Warrant,$3.08,0.10,3.356%,0.00,United States,2020,124019,Finance,Business Services
INBK,First Internet Bancorp Common Stock,$28.655,0.555,1.975%,280835305.00,United States,,38999,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.35,0.00,0.00%,0.00,United States,,0,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.40,0.00,0.00%,0.00,United States,,24,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$48.315,-1.685,-3.37%,1822074123.00,United States,2020,91451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$88.09,-0.19,-0.215%,19291365568.00,United States,,568080,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$74.77,0.26,0.349%,2464802097.00,United States,,107339,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.29,0.09,2.143%,31780127.00,,2019,6465,Energy,Oil & Gas Production
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.19,0.06,2.817%,140612800.00,United States,,201908,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.99,0.67,6.492%,2121837498.00,United States,2007,2716379,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$88.00,0.32,0.365%,37110086992.00,Bermuda,1996,4303371,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$16.805,-0.025,-0.149%,340081642.00,United States,,58714,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$16.20,-0.01,-0.062%,68731452790.00,India,,3356389,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.60,-0.07,-0.724%,37446206698.00,Netherlands,1997,2033484,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$41.27,0.20,0.487%,912795292.00,United States,2014,87300,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$79.94,1.10,1.395%,5355203623.00,United States,,283306,Consumer Non-Durables,Packaged Foods
INM,InMed Pharmaceuticals Inc. Common Shares,$3.22,0.245,8.235%,22542277.00,Canada,,84329,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$9.8601,0.2801,2.924%,132598112.00,United States,2019,58248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$47.00,0.46,0.988%,1541556854.00,Israel,2019,217053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.38,-0.23,-2.393%,991548422.00,United States,2011,517633,Consumer Services,Real Estate Investment Trusts
INN.PRD,Summit Hotel Properties Inc.,NA,,,,,,0,,
INN.PRE,Summit Hotel Properties Inc.,NA,,,,,,0,,
INO,Inovio Pharmaceuticals Inc. Common Stock,$10.53,-0.19,-1.772%,1783876549.00,United States,,4671498,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$5.145,0.015,0.292%,127301150.00,United States,1993,238251,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$19.10,-0.23,-1.19%,2968135301.00,United States,2015,335264,Technology,EDP Services
INPX,Inpixon Common Stock,$1.0005,-0.0195,-1.912%,50203550.00,United States,2014,2954997,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$41.10,0.12,0.293%,366997025.00,United States,1992,28687,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$6.30,0.15,2.439%,145085800.00,United States,2014,1870,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$14.2911,0.2311,1.644%,1413107784.00,United States,,2604578,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.509,0.089,0.415%,230362143.00,United States,,7227,,
INSM,Insmed Inc. Common Stock,$37.79,-0.16,-0.422%,3849580648.00,United States,,466345,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$187.36,-2.36,-1.244%,5046573826.00,United States,1998,135225,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$17.66,0.20,1.145%,494211692.00,,2016,106107,Consumer Services,Marine Transportation
INSW.PRA,International Seaways Inc.,NA,,,,,,0,,
